NHL 2022-2023 Regular Season,44865-LA@STL,10/31/2022,Los Angeles Kings,Road,1,4,0,,,5,1,366,30,19,12,10,15,4,8,17,15,4,26,27,231.05,4,8,12,30.00,1,2,3,31.40,0,0,0,Jonathan Quick,,1,28,27,0.964,19,8,0,0,6o -120,+125,6u,6u,6u,5.5o -128,+100,+1.5 -260
NHL 2022-2023 Regular Season,44865-LA@STL,10/31/2022,St. Louis Blues,Home,0,1,0,,,1,1,368,28,10,9,2,3,3,6,33,5,10,27,26,231.25,0,2,2,39.30,0,0,0,24.00,0,0,0,Jordan Binnington,Thomas Greiss,5,30,25,0.833,22,2,1,0,6u +100,-149,-125,-118,-126,5.5u +104,-122,-1.5 +205
NHL 2022-2023 Regular Season,44866-PHI@NYR,11/1/2022,Philadelphia Flyers,Road,0,0,0,0,,0,2,366,19,7,15,0,0,5,10,14,5,12,29,21,252.35,0,0,0,30.00,0,0,0,24.00,0,0,0,Carter Hart,,1,36,35,0.972,27,6,2,0,6o -110,+195,6u,5.5o,5.5o,5.5o -122,+225,+1.5 -122
NHL 2022-2023 Regular Season,44866-PHI@NYR,11/1/2022,New York Rangers,Home,0,0,0,1,,1,3IN4,345,36,22,14,1,2,5,10,27,9,16,21,29,252.35,1,1,2,30.00,0,0,0,24.00,0,0,0,Igor Shesterkin,,0,19,19,1,16,3,0,1,6u -110,-238,-260,-265,-295,5.5u +100,-280,-1.5 even
NHL 2022-2023 Regular Season,44866-OTT@TB,11/1/2022,Ottawa Senators,Road,1,1,1,,,3,2,363,15,14,19,1,4,9,34,32,14,4,27,24,162.83,2,1,3,20.00,0,0,0,100.10,1,0,1,Anton Forsberg,,4,34,30,0.882,10,20,0,0,6.5o -110,+165,6.5u,6.5u,6.5u,6.5o -102,+162,+1.5 -164
NHL 2022-2023 Regular Season,44866-OTT@TB,11/1/2022,Tampa Bay Lightning,Home,0,1,3,,,4,2,355,34,9,21,8,12,5,13,32,6,8,24,27,160.63,3,5,8,117.73,1,2,3,16.00,0,0,0,Andrei Vasilevskiy,,3,15,12,0.8,4,1,7,0,6.5u -110,-200,-200,-196,-188,6.5u -120,-196,-1.5 +134
NHL 2022-2023 Regular Season,44866-VGS@WSH,11/1/2022,Vegas Golden Knights,Road,1,0,1,1,,3,1,350,30,6,21,6,9,3,6,26,8,6,24,34,272.17,2,4,6,6.92,1,2,3,5.87,0,0,0,Logan Thompson,,2,21,19,0.905,18,1,0,0,6o -120,-115,-160,-162,-172,6.5o -104,-178,-1.5 +152
NHL 2022-2023 Regular Season,44866-VGS@WSH,11/1/2022,Washington Capitals,Home,1,1,0,0,,2,3IN4-B2B,392,21,10,26,3,5,3,6,27,9,5,34,24,287.33,0,0,0,7.33,1,2,3,5.53,0,0,0,Charlie Lindgren,,3,31,28,0.903,26,1,1,0,6u +100,-105,6.5o,6.5o,6.5o,6.5u -118,+146,+1.5 -188
NHL 2022-2023 Regular Season,44866-NYI@CHI,11/1/2022,New York Islanders,Road,1,0,2,,,3,2,397,33,4,13,4,7,5,16,20,7,3,23,26,219.95,1,1,2,31.00,1,2,3,39.33,0,0,0,Ilya Sorokin,,1,22,21,0.955,16,4,1,0,6o -110,-189,-205,-200,-205,5.5o -118,-200,-1.5 +142
NHL 2022-2023 Regular Season,44866-NYI@CHI,11/1/2022,Chicago Blackhawks,Home,0,0,1,,,1,3IN4,367,22,10,17,2,3,4,8,25,7,12,26,23,221.80,0,0,0,49.17,1,2,3,24.80,0,0,0,Arvid Soderblom,Alex Stalock,3,32,30,0.938,23,6,1,0,6u -110,+155,6o,6o,6o,5.5u -104,+164,+1.5 -176
NHL 2022-2023 Regular Season,44866-MTL@MIN,11/1/2022,Montreal Canadiens,Road,0,0,1,,,1,2,327,35,11,15,2,3,8,43,16,2,5,31,19,252.80,0,0,0,16.58,1,2,3,24.80,0,0,0,Jake Allen,,4,30,27,0.9,17,10,0,0,6.5o -110,+190,6.5u,6.5u,6.5u,6.5o -102,+180,+1.5 -134
NHL 2022-2023 Regular Season,44866-MTL@MIN,11/1/2022,Minnesota Wild,Home,0,3,1,,,4,3IN4,337,31,17,7,7,11,5,21,15,8,11,19,31,252.42,2,3,5,31.00,1,1,2,13.27,0,0,0,Marc-Andre Fleury,,1,35,34,0.971,30,3,1,0,6.5u -110,-238,-245,-255,-250,6.5u -120,-220,-1.5 +110
NHL 2022-2023 Regular Season,44866-BOS@PIT,11/1/2022,Boston Bruins,Road,2,1,2,1,,6,3+,450,40,8,21,10,16,4,8,38,6,4,38,31,259.98,5,8,13,18.25,1,2,3,27.60,0,0,0,Jeremy Swayman,Linus Ullmark,5,38,33,0.868,28,4,1,0,4.5o -455,-105,6.5u,6.5u,6.5u,6.5o +104,-104,+1.5 -280
NHL 2022-2023 Regular Season,44866-BOS@PIT,11/1/2022,Pittsburgh Penguins,Home,1,4,0,0,,5,2,397,38,20,12,8,13,3,6,48,14,8,31,38,259.47,5,8,13,35.00,0,0,0,14.60,0,0,0,Tristan Jarry,,6,40,34,0.85,28,4,2,0,4.5u +333,-115,-122,-125,-120,6.5u -128,-115,-1.5 +220
NHL 2022-2023 Regular Season,44866-LA@DAL,11/1/2022,Los Angeles Kings,Road,0,2,0,,,2,3IN4-B2B,359,30,12,20,4,6,4,8,22,1,6,32,34,252.78,1,2,3,16.03,1,2,3,12.47,0,0,0,Calvin Petersen,,5,40,35,0.875,32,3,0,0,6.5o +100,+120,6.5u,6.5u,6.5u,6.5o -104,+114,+1.5 -220
NHL 2022-2023 Regular Season,44866-LA@DAL,11/1/2022,Dallas Stars,Home,1,4,0,,,5,2,383,40,12,14,8,13,3,6,19,4,13,34,31,266.23,2,2,4,15.58,3,6,9,13.53,0,0,0,Scott Wedgewood,,2,32,30,0.938,28,1,1,0,6.5u -120,-143,-137,-138,-146,6.5u -118,-137,-1.5 +176
NHL 2022-2023 Regular Season,44866-SEA@CGY,11/1/2022,Seattle Kraken,Road,1,1,3,,,5,2,386,26,5,19,6,11,4,11,18,16,8,25,40,234.48,3,4,7,27.92,1,1,2,29.60,1,0,1,Joey Daccord,,4,40,36,0.9,29,6,1,0,6o -115,+185,6.5o,6.5o,6.5o,6.5o -118,+184,+1.5 -150
NHL 2022-2023 Regular Season,44866-SEA@CGY,11/1/2022,Calgary Flames,Home,0,2,2,,,4,2,411,40,10,15,6,10,5,13,24,8,12,40,25,236.17,4,5,9,37.00,0,0,0,21.73,0,0,0,Dan Vladar,,5,26,21,0.808,15,5,1,0,6u -105,-227,-220,-225,-220,6.5u -104,-225,-1.5 +122
NHL 2022-2023 Regular Season,44866-NSH@EDM,11/1/2022,Nashville Predators,Road,1,1,2,,,4,2,363,23,11,24,8,12,7,17,60,11,10,31,36,253.25,2,4,6,5.17,2,4,6,34.20,0,0,0,Juuse Saros,,7,36,30,0.833,19,11,0,0,6.5o -120,+140,6.5o,6.5o,6.5o,6.5o -120,+150,+1.5 -170
NHL 2022-2023 Regular Season,44866-NSH@EDM,11/1/2022,Edmonton Oilers,Home,4,1,2,,,7,2,347,37,11,10,13,20,3,9,27,11,13,36,31,252.33,4,8,12,42.75,2,3,5,3.93,0,0,0,Jack Campbell,,4,23,19,0.826,16,2,1,0,6.5u +100,-167,-176,-205,-192,6.5u -102,-182,-1.5 +138
NHL 2022-2023 Regular Season,44866-FLA@ARI,11/1/2022,Florida Panthers,Road,0,1,0,,,1,2,361,42,19,8,2,3,6,12,16,3,9,37,28,236.67,1,2,3,30.00,0,0,0,27.07,0,0,0,Spencer Knight,,3,20,18,0.9,13,4,1,0,6.5o -120,-250,-320,-330,-320,6.5o -106,-335,-1.5 -120
NHL 2022-2023 Regular Season,44866-FLA@ARI,11/1/2022,Arizona Coyotes,Home,0,1,2,,,3,1,411,21,14,22,6,9,5,10,31,7,13,28,37,234.17,0,0,0,33.83,2,3,5,24.00,0,0,0,Karel Vejmelka,,1,42,41,0.976,33,8,0,0,6.5u +100,+200,6.5o,6.5o,6.5o,6.5u -114,+265,+1.5 -102
NHL 2022-2023 Regular Season,44866-NJ@VAN,11/1/2022,New Jersey Devils,Road,2,2,1,,,5,1,402,37,11,17,8,13,7,25,14,7,3,31,22,264.83,2,4,6,0.67,1,2,3,27.60,1,1,2,Mackenzie Blackwood,,2,23,21,0.913,20,1,0,0,6.5o -110,-115,-120,-118,-114,6.5o -104,-120,-1.5 +210
NHL 2022-2023 Regular Season,44866-NJ@VAN,11/1/2022,Vancouver Canucks,Home,0,1,1,,,2,3+,368,23,15,11,4,6,4,27,22,12,5,22,30,266.05,0,0,0,35.27,2,4,6,0.53,0,0,0,Thatcher Demko,,5,36,32,0.889,30,0,2,0,6.5u -110,-105,6.5o,6.5o,6.5o,6.5u -118,+100,+1.5 -265
NHL 2022-2023 Regular Season,44866-ANA@SJ,11/1/2022,Anaheim Ducks,Road,3,1,1,0,1,6,1,415,44,11,9,9,14,6,23,19,10,10,36,29,258.27,5,9,14,38.00,0,0,0,17.53,0,0,0,Anthony Stolarz,,5,44,40,0.909,31,8,1,0,6o -110,+115,6u,6u,6u,5.5o -118,+115,+1.5 -230
NHL 2022-2023 Regular Season,44866-ANA@SJ,11/1/2022,San Jose Sharks,Home,2,2,1,0,0,5,2,414,44,10,17,8,13,6,15,16,10,10,29,36,258.68,4,6,10,21.92,1,2,3,30.00,0,0,0,Kaapo Kahkonen,,6,44,39,0.886,29,10,0,0,6u -110,-135,-140,-134,-140,5.5u -104,-138,-1.5 +184
NHL 2022-2023 Regular Season,44867-PHI@TOR,11/2/2022,Philadelphia Flyers,Road,1,0,1,,,2,B2B,410,25,8,19,4,6,10,39,45,8,8,33,29,213.50,1,2,3,52.25,1,2,3,27.40,0,0,0,Felix Sandstrom,,5,44,39,0.886,29,8,2,0,6.5o -125,+240,6.5u,6.5u,6.5u,6.5o -110,+250,+1.5 +104
NHL 2022-2023 Regular Season,44867-PHI@TOR,11/2/2022,Toronto Maple Leafs,Home,2,0,3,,,5,2,420,44,15,8,10,15,10,31,31,12,13,29,33,213.82,3,6,9,34.25,2,4,6,41.80,0,0,0,Ilya Samsonov,,2,25,23,0.92,17,6,0,0,6.5u +105,-303,-330,-335,-330,6.5u -110,-315,-1.5 -128
NHL 2022-2023 Regular Season,44867-PIT@BUF,11/2/2022,Pittsburgh Penguins,Road,1,1,1,,,3,B2B,394,21,7,12,5,8,4,8,12,3,3,32,27,258.35,2,3,5,11.00,1,2,3,25.27,0,0,0,Casey DeSmith,,6,31,27,0.871,23,3,1,0,6.5o +100,-133,-134,-132,-118,6.5o -142,-125,-1.5 +210
NHL 2022-2023 Regular Season,44867-PIT@BUF,11/2/2022,Buffalo Sabres,Home,0,1,5,,,6,1,385,33,9,14,10,16,4,8,8,7,5,27,32,256.85,2,5,7,31.58,1,2,3,8.80,0,0,0,Eric Comrie,,3,21,18,0.857,17,0,1,0,6.5u -120,+110,6.5u,6.5u,6.5u,6.5u +116,+104,+1.5 -265
NHL 2022-2023 Regular Season,44868-WSH@DET,11/3/2022,Washington Capitals,Road,0,1,0,,,1,3IN4,364,34,9,7,1,2,4,8,19,4,7,35,20,233.17,1,1,2,40.58,0,0,0,22.33,0,0,0,Darcy Kuemper,,3,25,23,0.92,20,3,0,0,6.5o -110,-133,-120,-128,-126,5.5o -128,-125,-1.5 +210
NHL 2022-2023 Regular Season,44868-WSH@DET,11/3/2022,Detroit Red Wings,Home,0,1,2,,,3,2,360,26,9,20,6,9,5,10,25,3,9,20,35,232.30,1,2,3,27.92,1,2,3,32.00,0,0,0,Ville Husso,,1,34,33,0.971,28,5,0,0,6.5u -110,+110,6o,6o,6o,5.5u +104,+104,+1.5 -265
NHL 2022-2023 Regular Season,44868-VGS@OTT,11/3/2022,Vegas Golden Knights,Road,3,2,0,,,5,1,367,32,11,21,5,10,2,4,26,2,6,33,33,240.87,3,2,5,29.25,1,2,3,24.00,1,1,2,Logan Thompson,,4,46,42,0.913,36,5,1,0,6.5o -115,-139,-152,-144,-146,6.5o -110,-146,-1.5 +172
NHL 2022-2023 Regular Season,44868-VGS@OTT,11/3/2022,Ottawa Senators,Home,1,2,1,,,4,1,401,46,16,7,6,10,4,8,20,5,8,33,33,242.53,4,6,10,30.00,0,0,0,22.80,0,0,0,Anton Forsberg,Cam Talbot,5,32,27,0.844,22,5,0,0,6.5u -105,+115,6.5o,6.5u,6.5o,6.5u -110,+122,+1.5 -215
NHL 2022-2023 Regular Season,44868-CAR@TB,11/3/2022,Carolina Hurricanes,Road,1,1,1,0,1,4,2,369,55,16,11,4,7,6,12,38,17,6,42,26,233.25,1,1,2,49.67,1,2,3,27.55,1,1,2,Frederik Andersen,,3,26,23,0.885,19,3,1,0,6.5o -115,+120,6.5u,6.5u,6.5u,6.5o +100,-111,+1.5 -250
NHL 2022-2023 Regular Season,44868-CAR@TB,11/3/2022,Tampa Bay Lightning,Home,0,3,0,0,0,3,1,405,26,12,22,5,8,5,10,32,19,13,26,42,233.25,0,1,1,35.17,2,4,6,39.33,0,0,0,Andrei Vasilevskiy,,4,55,52,0.945,35,15,2,0,6.5u -105,-143,-110,-108,-111,6.5u -124,-108,-1.5 +198
NHL 2022-2023 Regular Season,44868-BOS@NYR,11/3/2022,Boston Bruins,Road,1,0,4,,,5,1,392,37,14,11,7,12,5,24,21,9,18,25,16,250.00,4,7,11,30.00,0,0,0,16.00,0,0,0,Linus Ullmark,,2,20,18,0.9,17,1,0,0,6o -115,+110,5.5o,6o,6u,6.5o +112,+112,+1.5 -250
NHL 2022-2023 Regular Season,44868-BOS@NYR,11/3/2022,New York Rangers,Home,0,1,1,,,2,1,328,20,10,16,4,6,5,16,39,13,12,16,25,250.35,2,4,6,20.00,0,0,0,24.00,0,0,0,Igor Shesterkin,,5,36,32,0.889,24,5,3,0,6u -105,-133,-137,-138,-137,6.5u -138,-134,-1.5 +198
NHL 2022-2023 Regular Season,44868-SEA@MIN,11/3/2022,Seattle Kraken,Road,0,3,1,,,4,1,376,23,12,14,8,12,2,4,20,8,5,23,22,260.97,2,5,7,19.08,0,2,2,16.00,0,0,0,Martin Jones,,0,22,22,1,19,3,0,1,6.5o -115,+155,6.5o,6.5u,6.5o,6.5o -115,+142,+1.5 -188
NHL 2022-2023 Regular Season,44868-SEA@MIN,11/3/2022,Minnesota Wild,Home,0,0,0,,,0,1,338,22,5,8,0,0,2,4,26,4,7,22,23,260.92,0,0,0,20.00,0,0,0,15.27,0,0,0,Marc-Andre Fleury,,4,23,19,0.826,18,1,0,0,6.5u -105,-189,-170,-176,-170,6.5u -106,-172,-1.5 +152
NHL 2022-2023 Regular Season,44868-NYI@STL,11/3/2022,New York Islanders,Road,0,4,1,,,5,1,407,30,12,9,8,13,4,11,20,17,4,22,29,261.75,3,5,8,10.67,1,2,3,22.07,0,0,0,Ilya Sorokin,,2,34,32,0.941,32,0,0,0,6o -105,+105,6u,6u,6u,5.5o -110,-102,+1.5 -290
NHL 2022-2023 Regular Season,44868-NYI@STL,11/3/2022,St. Louis Blues,Home,1,0,1,,,2,2,375,34,19,8,4,6,3,9,25,10,6,29,22,262.98,1,2,3,27.58,1,2,3,8.07,0,0,0,Jordan Binnington,,5,29,25,0.862,21,4,0,0,6u -115,-125,-115,-118,-120,5.5u -112,-118,-1.5 +225
NHL 2022-2023 Regular Season,44868-MTL@WPG,11/3/2022,Montreal Canadiens,Road,1,1,0,0,,2,1,357,22,10,15,4,6,3,6,23,5,4,20,23,256.20,2,4,6,11.75,0,0,0,28.60,0,0,0,Sam Montembeault,,3,36,33,0.917,30,3,0,0,6.5o -105,+165,6.5u,6o,6.5u,6.5o -102,+172,+1.5 -154
NHL 2022-2023 Regular Season,44868-MTL@WPG,11/3/2022,Winnipeg Jets,Home,1,1,0,1,,3,3+,387,36,16,6,6,9,2,4,35,10,9,23,20,256.23,2,4,6,35.75,1,2,3,9.40,0,0,0,Connor Hellebuyck,,2,22,20,0.909,16,2,2,0,6.5u -115,-200,-220,-225,-220,6.5u -120,-210,-1.5 +126
NHL 2022-2023 Regular Season,44868-LA@CHI,11/3/2022,Los Angeles Kings,Road,0,1,0,0,,1,3IN4,359,33,15,9,2,3,2,7,21,12,8,32,21,274.55,1,2,3,20.00,0,0,0,8.00,0,0,0,Jonathan Quick,,2,19,17,0.895,15,1,1,0,6.5o -105,-167,-192,-184,-192,6.5o -104,-184,-1.5 +146
NHL 2022-2023 Regular Season,44868-LA@CHI,11/3/2022,Chicago Blackhawks,Home,0,1,0,1,,2,1,381,19,11,23,4,6,3,9,25,9,13,21,32,274.55,2,4,6,10.00,0,0,0,16.00,0,0,0,Arvid Soderblom,,1,33,32,0.97,32,0,0,0,6.5u -115,+135,6.5o,6u,6.5o,6.5u -118,+152,+1.5 -180
NHL 2022-2023 Regular Season,44868-NSH@CGY,11/3/2022,Nashville Predators,Road,1,2,1,,,4,1,393,32,12,24,8,12,3,6,25,2,9,40,28,237.58,2,4,6,32.42,1,2,3,24.00,0,0,0,Kevin Lankinen,,1,30,29,0.967,24,5,0,0,6.5o -105,+150,6.5o,6.5o,6.5o,6.5o -115,+195,+1.5 -144
NHL 2022-2023 Regular Season,44868-NSH@CGY,11/3/2022,Calgary Flames,Home,0,0,1,,,1,1,415,30,11,13,1,2,4,8,40,8,15,28,40,239.52,1,1,2,30.00,0,0,0,25.93,0,0,0,Jacob Markstrom,,4,31,28,0.903,22,6,0,0,6.5u -115,-182,-215,-225,-210,6.5u -105,-240,-1.5 +118
NHL 2022-2023 Regular Season,44868-NJ@EDM,11/3/2022,New Jersey Devils,Road,1,0,3,,,4,1,361,43,18,10,7,11,2,4,24,11,17,21,27,254.50,4,7,11,30.00,0,0,0,12.40,0,0,0,Mackenzie Blackwood,Vitek Vanecek,3,37,34,0.919,31,2,1,0,7o +110,+135,7.5u,7.5u,7.5u,7.5o +152,+130,+1.5 -188
NHL 2022-2023 Regular Season,44868-NJ@EDM,11/3/2022,Edmonton Oilers,Home,1,2,0,,,3,1,343,37,12,19,6,9,3,6,27,17,19,27,21,256.13,2,3,5,15.50,1,2,3,24.00,0,0,0,Stuart Skinner,,4,43,39,0.907,36,3,0,0,7u -133,-161,-156,-154,-160,7.5u -188,-156,-1.5 +152
NHL 2022-2023 Regular Season,44868-DAL@ARI,11/3/2022,Dallas Stars,Road,4,1,2,,,7,1,396,36,7,12,10,17,1,2,13,1,7,29,30,255.67,6,8,14,34.42,1,2,3,8.00,0,0,0,Scott Wedgewood,,2,30,28,0.933,26,0,2,0,6o -110,-200,-245,-250,-245,5.5o -124,-240,-1.5 +114
NHL 2022-2023 Regular Season,44868-DAL@ARI,11/3/2022,Arizona Coyotes,Home,0,0,2,,,2,1,436,30,15,17,3,5,4,8,37,3,16,30,29,255.37,2,3,5,10.00,0,0,0,27.53,0,0,0,Connor Ingram,Karel Vejmelka,7,36,29,0.806,20,8,1,0,6u -110,+165,6u,6o,6.5o,5.5u +102,+195,+1.5 -140
NHL 2022-2023 Regular Season,44868-ANA@VAN,11/3/2022,Anaheim Ducks,Road,1,1,3,,,5,1,379,31,4,6,8,13,3,9,13,5,8,23,35,267.15,3,5,8,17.72,2,3,5,12.87,0,0,0,John Gibson,,8,46,39,0.848,36,3,0,0,6o -115,+135,6.5u,6.5u,6.5u,6.5o -106,+152,+1.5 -172
NHL 2022-2023 Regular Season,44868-ANA@VAN,11/3/2022,Vancouver Canucks,Home,1,2,5,,,8,1,404,47,10,13,13,21,4,11,20,5,12,35,23,267.08,5,9,14,16.08,2,4,6,13.47,1,0,1,Spencer Martin,,5,31,26,0.839,22,3,1,0,6u -105,-161,-164,-172,-178,6.5u -114,-184,-1.5 +138
NHL 2022-2023 Regular Season,44868-FLA@SJ,11/3/2022,Florida Panthers,Road,1,1,1,0,1,4,1,392,44,17,16,6,9,3,6,23,10,16,38,28,276.98,2,4,6,26.00,1,2,3,9.97,0,0,0,Sergei Bobrovsky,,3,39,36,0.923,34,2,0,0,6.5o -115,-222,-205,-210,-215,6.5o +104,-210,-1.5 +126
NHL 2022-2023 Regular Season,44868-FLA@SJ,11/3/2022,San Jose Sharks,Home,0,0,3,0,0,3,1,401,39,10,20,5,8,1,15,20,14,5,28,38,276.08,2,3,5,13.17,1,2,3,20.75,0,0,0,James Reimer,,4,44,41,0.932,35,6,0,0,6.5u -105,+180,6.5o,6.5o,6.5o,6.5u -128,+172,+1.5 -154
NHL 2022-2023 Regular Season,44869-CBJ@COL,11/4/2022,Columbus Blue Jackets,Road,0,2,1,,,3,3+,360,39,9,13,6,9,5,10,18,4,1,52,29,208.03,2,4,6,54.25,1,2,3,31.27,0,0,0,Elvis Merzlikins,,6,35,30,0.857,21,7,2,0,6.5o -125,+200,6.5o,6.5u,6.5o,6.5o -108,+230,+1.5 -110
NHL 2022-2023 Regular Season,44869-CBJ@COL,11/4/2022,Colorado Avalanche,Home,2,1,3,,,6,3+,374,36,9,18,12,18,5,12,5,4,1,29,52,205.42,3,6,9,39.08,2,4,6,43.40,0,0,0,Alexandar Georgiev,,3,39,36,0.923,24,12,0,0,6.5u +105,-250,-275,-265,-280,6.5u -112,-285,-1.5 -110
NHL 2022-2023 Regular Season,44869-BUF@CAR,11/4/2022,Buffalo Sabres,Road,2,0,1,,,3,1,396,25,11,9,5,8,5,10,17,7,3,26,41,226.58,2,3,5,43.00,1,1,2,24.80,0,0,0,Craig Anderson,,5,32,28,0.875,17,9,2,0,6.5o -110,+180,6.5u,6.5o,6.5o,6.5o -114,+152,+1.5 -168
NHL 2022-2023 Regular Season,44869-BUF@CAR,11/4/2022,Carolina Hurricanes,Home,2,1,2,,,5,B2B,388,33,17,11,9,14,6,12,20,10,13,41,26,226.00,3,5,8,31.00,1,2,3,34.40,0,0,0,Antti Raanta,,3,25,22,0.88,17,4,1,0,6.5u -110,-222,-210,-200,-196,6.5u -106,-188,-1.5 +136
NHL 2022-2023 Regular Season,44870-NYI@DET,11/5/2022,New York Islanders,Road,0,0,0,,,0,1,377,24,15,10,0,0,4,8,34,1,6,32,21,229.18,0,0,0,30.00,0,0,0,34.15,0,0,0,Ilya Sorokin,Semyon Varlamov,3,26,23,0.885,18,5,0,0,6o +100,-130,-126,-132,-130,5.5o -130,-132,-1.5 +198
NHL 2022-2023 Regular Season,44870-NYI@DET,11/5/2022,Detroit Red Wings,Home,0,2,1,,,3,1,370,26,11,24,5,8,3,6,20,6,7,21,32,226.33,1,1,2,43.67,1,2,3,24.00,1,2,3,Ville Husso,,0,24,24,1,19,3,2,1,6u -120,+110,6.5o,6.5o,6.5o,5.5u +106,+110,+1.5 -250
NHL 2022-2023 Regular Season,44870-COL@CBJ,11/5/2022,Colorado Avalanche,Road,1,3,1,,,5,B2B,387,45,11,13,10,15,2,7,10,3,1,37,28,288.32,5,10,15,10.00,0,0,0,1.87,0,0,0,Alexandar Georgiev,,1,32,31,0.969,31,0,0,0,6.5o -125,-250,-260,-275,-260,6.5o -124,-245,-1.5 -112
NHL 2022-2023 Regular Season,44870-COL@CBJ,11/5/2022,Columbus Blue Jackets,Home,1,0,0,,,1,B2B,358,32,6,20,2,3,2,7,13,1,2,28,37,287.82,0,0,0,2.33,1,2,3,8.00,0,0,0,Joonas Korpisalo,,5,45,40,0.889,39,1,0,0,6.5u +105,+200,7o,6.5u,6.5u,6.5u +102,+205,+1.5 -108
NHL 2022-2023 Regular Season,44870-CHI@WPG,11/5/2022,Chicago Blackhawks,Road,0,0,0,,,0,1,360,30,10,13,0,0,3,6,27,8,16,28,26,259.65,0,0,0,23.25,0,0,0,13.00,0,0,0,Arvid Soderblom,,4,24,21,0.875,21,0,0,0,6.5o +100,+190,6o,6o,6.5u,6.5o +106,+190,+1.5 -134
NHL 2022-2023 Regular Season,44870-CHI@WPG,11/5/2022,Winnipeg Jets,Home,0,3,1,,,4,1,373,37,16,10,7,11,3,6,24,8,14,26,28,259.15,0,0,0,16.25,3,5,8,18.60,1,2,3,Connor Hellebuyck,,0,30,30,1,28,1,1,1,6.5u -120,-238,-225,-235,-250,6.5u -130,-235,-1.5 +110
NHL 2022-2023 Regular Season,44870-DAL@EDM,11/5/2022,Dallas Stars,Road,1,3,2,,,6,1,404,36,15,13,12,18,5,12,25,9,4,29,29,229.92,4,8,12,12.83,2,4,6,45.80,0,0,0,Scott Wedgewood,,2,30,28,0.933,22,5,1,0,6.5o -133,+140,6.5o,6.5o,6.5o,6.5o -134,+138,+1.5 -192
NHL 2022-2023 Regular Season,44870-DAL@EDM,11/5/2022,Edmonton Oilers,Home,0,1,1,,,2,1,345,30,13,12,4,6,3,6,32,11,5,29,29,229.98,1,2,3,57.27,1,2,3,10.27,0,0,0,Jack Campbell,,6,36,30,0.833,21,6,3,0,6.5u +110,-167,-164,-152,-156,6.5u +110,-166,-1.5 +154
NHL 2022-2023 Regular Season,44870-VGS@MTL,11/5/2022,Vegas Golden Knights,Road,1,1,4,,,6,1,361,42,7,18,9,15,3,6,18,3,10,33,25,260.80,4,5,9,34.33,2,4,6,0.65,0,0,0,Adin Hill,,4,31,27,0.871,26,0,1,0,6.5o -105,-200,-205,-215,-205,6.5o -102,-215,-1.5 +122
NHL 2022-2023 Regular Season,44870-VGS@MTL,11/5/2022,Montreal Canadiens,Home,1,0,3,,,4,1,357,31,8,27,7,11,5,21,9,11,17,25,33,262.77,3,5,8,0.87,1,2,3,27.47,0,0,0,Jake Allen,,6,42,36,0.857,26,10,0,0,6.5u -115,+165,6.5o,6.5o,6.5o,6.5u -120,+176,+1.5 -150
NHL 2022-2023 Regular Season,44870-PHI@OTT,11/5/2022,Philadelphia Flyers,Road,1,1,0,,,2,2,429,28,10,28,2,4,5,10,30,5,7,24,34,231.75,1,0,1,19.25,1,2,3,39.55,0,0,0,Carter Hart,,1,34,33,0.971,27,6,0,0,6.5o -115,+150,6.5u,6.5u,6.5u,6.5o -112,+160,+1.5 -170
NHL 2022-2023 Regular Season,44870-PHI@OTT,11/5/2022,Ottawa Senators,Home,1,0,0,,,1,1,385,34,18,19,2,3,3,6,33,5,9,34,24,233.72,1,2,3,48.83,0,0,0,15.40,0,0,0,Cam Talbot,,2,28,26,0.929,21,1,4,0,6.5u -105,-182,-192,-194,-192,6.5u -108,-196,-1.5 +138
NHL 2022-2023 Regular Season,44870-SEA@PIT,11/5/2022,Seattle Kraken,Road,0,1,2,,,3,1,363,28,10,18,5,8,3,6,35,13,5,18,24,240.00,3,5,8,30.00,0,0,0,24.00,0,0,0,Martin Jones,,2,37,35,0.946,29,5,1,0,6.5o -120,+165,6.5o,6.5o,6.5u,6.5o -115,+176,+1.5 -148
NHL 2022-2023 Regular Season,44870-SEA@PIT,11/5/2022,Pittsburgh Penguins,Home,0,1,1,,,2,2,363,37,21,8,4,6,3,6,34,9,7,24,18,241.57,2,4,6,30.00,0,0,0,24.00,0,0,0,Tristan Jarry,,3,28,25,0.893,21,3,1,0,6.5u +100,-200,-215,-230,-205,6.5u -105,-215,-1.5 +120
NHL 2022-2023 Regular Season,44870-BUF@TB,11/5/2022,Buffalo Sabres,Road,1,1,1,,,3,3IN4-B2B,405,24,13,10,6,9,2,4,44,8,9,33,32,263.03,2,4,6,24.08,1,2,3,10.27,0,0,0,Eric Comrie,,5,29,25,0.862,22,2,1,0,6.5o -125,+200,6.5o,6.5o,6.5o,6.5o -128,+215,+1.5 -128
NHL 2022-2023 Regular Season,44870-BUF@TB,11/5/2022,Tampa Bay Lightning,Home,1,1,3,,,5,1,374,30,10,17,8,13,3,6,43,13,8,32,33,262.65,2,5,7,12.83,1,2,3,19.27,0,0,0,Brian Elliott,,3,24,21,0.875,17,4,0,0,6.5u +105,-250,-275,-285,-265,6.5u +104,-265,-1.5 +104
